category_pair,f1,total_count,cc,un
Kleidung & Accessoires | Kleidung & Accessoires,0.7133757961783439,958,50cc50,100un
Möbel & Wohnen | Möbel & Wohnen,0.7248322147651006,806,50cc50,100un
Kleidung & Accessoires | Möbel & Wohnen,0.5,367,50cc50,100un
Kleidung & Accessoires | Sport & Freizeit,0.6086956521739131,215,50cc50,100un
Elektronik & Computer | Kleidung & Accessoires,0.3333333333333333,169,50cc50,100un
Elektronik & Computer | Möbel & Wohnen,0.7142857142857143,147,50cc50,100un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.8292682926829268,146,50cc50,100un
Möbel & Wohnen | Werkzeug & Baumarkt,0.9230769230769231,141,50cc50,100un
Sport & Freizeit | Sport & Freizeit,0.9655172413793104,95,50cc50,100un
Elektronik & Computer | Elektronik & Computer,0.9166666666666666,95,50cc50,100un
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,94,50cc50,100un
Spielzeug & Baby | Spielzeug & Baby,0.9333333333333333,80,50cc50,100un
Kleidung & Accessoires | Werkzeug & Baumarkt,1.0,75,50cc50,100un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.7,71,50cc50,100un
Kleidung & Accessoires | Spielzeug & Baby,1.0,70,50cc50,100un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,69,50cc50,100un
Möbel & Wohnen | Sport & Freizeit,1.0,69,50cc50,100un
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,65,50cc50,100un
Gesundheit & Pflege | Kleidung & Accessoires,1.0,57,50cc50,100un
Auto & Motorrad | Auto & Motorrad,0.8888888888888888,57,50cc50,100un
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50,100un
Gesundheit & Pflege | Möbel & Wohnen,1.0,40,50cc50,100un
Gesundheit & Pflege | Gesundheit & Pflege,0.7692307692307693,38,50cc50,100un
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50,100un
Elektronik & Computer | Werkzeug & Baumarkt,1.0,34,50cc50,100un
Elektronik & Computer | Sport & Freizeit,0.0,34,50cc50,100un
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50,100un
Gesundheit & Pflege | Kosmetik & Drogerie,0.9333333333333333,31,50cc50,100un
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50,100un
Kosmetik & Drogerie | Sport & Freizeit,1.0,27,50cc50,100un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50,100un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,20,50cc50,100un
Spielzeug & Baby | Sport & Freizeit,0.0,19,50cc50,100un
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50,100un
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50,100un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50,100un
Auto & Motorrad | Sport & Freizeit,0.0,13,50cc50,100un
Bürobedarf | Kleidung & Accessoires,0.0,13,50cc50,100un
Bürobedarf | Möbel & Wohnen,0.0,12,50cc50,100un
Bürobedarf | Elektronik & Computer,1.0,11,50cc50,100un
