pair_id,true_label,pred_label,confidence
4441056785#2058489457,0,0,0.21011086308211482
4855192008#3931035425,0,0,0.4769956061357192
18465850062#4589801151,1,1,0.7693975797620216
4206160273#4970014021,0,0,0.11923779977251722
1321408657#2058207302,0,0,0.20744073544025135
4302208677#4259834054,0,0,0.3492009365069823
4220489232#5062878913,0,0,0.23123133897710274
3991387948#3781728770,0,0,0.3795338946942547
4804861605#4095826594,0,0,0.23123133897710274
4425600562#4897934962,1,0,0.4275852826724417
82466780870#4675051825,0,0,0.34437200509884014
4720390052#1402158617,0,0,0.23123133897710274
3862296444#4457940843,0,0,0.23123133897710274
2065044531#4624558262,1,1,0.8228736857886093
4752061423#4603499681,0,0,0.46841314007012963
1788281024#2069518104,0,0,0.22000030589305988
4730592514#201180045587,0,0,0.3413953881640964
3045195282#4471449591,0,0,0.23123133897710274
59657910044#37372627174,1,1,0.5472134875947195
4116721553#4567238149,0,1,0.6139899722116625
1823372268#1806456429,0,0,0.29088036499776915
5165641659#3205210115,0,0,0.23123133897710274
4797037452#4726396976,0,0,0.23080032597518543
2065044531#3042388146,0,0,0.23123133897710274
159824143431#172087618689,1,0,0.32092952128425595
4435546738#5214349442,0,0,0.4276820769626693
1386618246#4295043985,0,0,0.23123133897710274
3458373106#1802113995,0,0,0.22111730596934492
4578818238#3088007378,0,1,0.6624459992871712
2078231832#3046734634,0,0,0.23123133897710274
3468099011#3937803478,0,0,0.13898284522007362
3913210887#2069194582,0,0,0.23123133897710274
2064651676#1949694216,0,0,0.34302644076543076
4728019061#4737466020,0,0,0.2535044963335427
25271558033#2168049313,0,0,0.24143836948337336
1701262215#395685899087,0,0,0.16881341768641966
2255999084#1775476124,0,0,0.13661550020282057
3459782364#1974801707,0,0,0.18500358296782635
423255649219#585216739399,0,0,0.17164701918091202
1639157122#1875570554,0,0,0.2631088075059759
3782209919#3414226598,0,0,0.23123133897710274
5103624144#35050759831,0,0,0.30548393728064654
2071962865#4752061423,0,0,0.38305702824692534
4091600300#4489623613,0,0,0.23123133897710274
1537713149#4391848279,0,0,0.201818863444832
2059019411#281128119490,0,0,0.2582204302061414
4058724297#4909154245,0,0,0.41758847522815057
2062901374#14920393984,0,0,0.32148103627881924
4441056785#2359147867,0,0,0.23123133897710274
3267338671#3271713292,1,1,0.5969578950371597
1875570795#585216739399,0,0,0.16924659563886357
5140039711#3618769182,0,0,0.23123133897710274
4635983959#3045195282,0,0,0.23123133897710274
138649305625#4911932997,0,0,0.294087416065949
4538489291#4426887495,0,0,0.18500358296782635
1949694216#38189434441,0,0,0.23802171044296375
3041214478#96344432148,0,0,0.28753650580635265
2625038642#4165910360,0,0,0.2491689404207887
3444192698#3047029968,0,0,0.25478760133517553
1319732582#42626234945,0,0,0.06697213197709992
4741125055#2058385981,1,0,0.3969198912997182
4934245250#4415408192,0,0,0.23123133897710274
4749417182#2062281479,0,0,0.32025456932077717
3797481052#3708433646,0,0,0.19972177648338443
2625038642#3124123344,0,0,0.23123133897710274
3060159815#156116022807,0,0,0.19020589837677418
8484260087#1974801707,0,1,0.5701060687716789
2054656607#2111999386,0,0,0.33925120747190207
4628657238#4639874115,0,0,0.22631197413320933
113560958124#117756682724,0,0,0.3985763536659389
56587760546#5027483278,0,0,0.24252713356511807
3798427322#4420214504,0,0,0.4008830363288574
1645442429#3508697475,0,0,0.27260095568296405
1701420365#1634624894,0,1,0.7133157360071009
1975046609#4298712891,0,0,0.21965196847479873
2056243161#1768955738,0,0,0.24143836948337336
199104051031#3239343165,0,0,0.23123133897710274
2055658829#3862442483,0,0,0.09087071234592782
4675092479#292830032329,1,1,0.8040102165788956
1806456429#2602864486,0,0,0.4542307249012522
4435502516#3826134250,0,0,0.18642605728184639
3986635625#3697829010,0,0,0.23123133897710274
2207679070#4446783969,1,1,0.8490608270388507
4257137636#4623963992,0,0,0.18304036945193763
3862442483#3931035425,0,0,0.18682208192483565
4455910772#4913756270,0,0,0.23123133897710274
4572223100#4657420264,0,0,0.17987759454815663
3002379949#113940354812,0,0,0.23630828909110463
4466176551#1558033867,0,0,0.22040361907804334
3913210887#1614486994,0,0,0.3660707934263463
4133854035#2111497729,1,1,0.6591043228616826
3781728770#4726348614,0,0,0.23123133897710274
2007838544#3551737148,0,0,0.18553542107548393
2056050973#4726396976,0,0,0.23123133897710274
3760470313#3046306290,0,0,0.23123133897710274
2063077902#4346589693,0,0,0.18454642967387574
1848110456#3525476136,0,0,0.24196207009771223
4538489291#1634366430,0,0,0.3264129559343647
4260655307#2061138052,0,0,0.22505876361117094
3635899848#113560958124,0,0,0.23450559540265886
4070350685#2112609950,0,0,0.2467588292780581
1485342380#4692710195,0,0,0.2413685256518972
2058849144#3067096711,0,0,0.3564060872842371
113940354812#4081304066,0,0,0.40066027124879056
3835278364#102790670060,1,1,0.7888965494285917
4346589693#3849754958,0,0,0.23123133897710274
4522343644#2078231832,0,0,0.2823164967502785
4161766533#4670902580,0,0,0.23123133897710274
4527413574#5166721362,0,0,0.23123133897710274
422592070627#4953440832,0,0,0.3992629849211953
2056848620#4877425733,0,0,0.27714033373728714
2065681248#1784010637,1,1,0.6001047211232431
4126391754#4567238149,0,0,0.31087642203110644
4670277179#1805797094,0,0,0.29553619305912016
3415881960#4958009936,0,0,0.16467045590491955
2602864486#1485342380,0,0,0.23123133897710274
1774799298#1560897004,0,0,0.19609994504816414
82326381534#2060056771,0,0,0.1448660978629766
3579464172#4081080882,0,0,0.2678554712077818
1773082332#102790670060,0,0,0.23123133897710274
5063243277#5051033030,0,0,0.23426298736387732
2058849144#5185529534,0,0,0.32507752549807767
3914990489#3564523840,0,0,0.12161871313616131
38189434441#4676945807,0,0,0.23123133897710274
4709177500#3444192698,0,0,0.21011086308211482
3500947737#3205210115,0,0,0.30969925501055845
2056662276#2062867086,0,0,0.22667953737600965
132075514370#4851625903,0,0,0.23123133897710274
395685899087#3212722992,0,0,0.13672210145856933
4953440832#3986635625,0,0,0.16804764194676192
4866004102#2205022736,1,1,0.794241511664647
5027483278#4855531635,0,0,0.2880606111778654
427593909142#4206008942,0,0,0.20840385526971364
4541989646#4081304066,0,0,0.40066027124879056
4557843865#25271558033,0,0,0.3026594050163898
1485342380#3954693062,0,0,0.29804925233544804
325282849432#4332022336,0,0,0.2097946119544249
4256271098#4970198147,0,0,0.30933857486635247
60746273843#4623963992,0,0,0.15675629762506824
5103620556#96464483573,0,0,0.33989675855840273
4970014021#4142253323,1,1,0.6693864884073985
3551736332#4297587275,0,0,0.2427029580548719
4797037452#5186378802,0,0,0.2741154750965254
3860598463#4475471841,0,0,0.20229314081369967
4530016607#3202650162,0,0,0.3855120249527191
34523829000#1558033867,0,0,0.40733958670984455
3937803478#2932008834,0,0,0.23123133897710274
18956333945#4522343644,0,1,0.6417474135723358
4696335646#4720454712,0,0,0.23123133897710274
3762577896#3707436708,1,1,0.6010059463233725
2056136170#2059772017,0,1,0.5262825078527373
1765964136#3276122697,0,0,0.40827459711750524
1621413330#3913210887,0,0,0.3660707934263463
4639874115#49450621842,0,0,0.23123133897710274
4935501979#189641559770,0,0,0.17038161463919874
1802211277#4222830447,0,1,0.6823849703323546
4332022336#18465768764,0,0,0.2799173311583554
1765964136#407278558983,0,0,0.2180231654967083
422592070627#5130795772,0,0,0.25912944778367103
3351547434#4590516019,0,0,0.4252988185388182
