pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.11535538932263861
1,1,1,0,0,0.026197952069273875
2,2,2,0,0,0.01387229408015311
3,3,3,0,0,0.045604436346589214
4,4,4,0,0,0.14439870550678596
5,5,5,0,0,0.03664216894705681
6,6,6,0,1,0.9083336993047181
7,7,7,1,1,0.8804979504528755
8,8,8,0,0,0.18577175763667308
9,9,9,0,0,0.487574670711533
10,10,10,0,1,0.738758500814289
11,11,11,0,0,0.08780861725822688
12,12,12,0,0,0.011390403967924472
13,13,13,0,0,0.05172840803372147
14,14,14,1,0,0.3058163158746775
15,15,15,0,0,0.2892162964719269
16,16,16,0,0,0.3012388764141066
17,17,17,0,0,0.06159689442370107
18,18,18,0,1,0.7470479564184708
19,19,19,1,1,0.7961039496743685
20,14,20,0,0,0.025975267168252315
21,20,21,0,0,0.12321116706910386
22,21,22,0,1,0.8521082086190552
23,22,23,0,0,0.011366003710012763
24,23,24,0,0,0.06755773452147139
25,24,25,0,0,0.3517926645203418
26,25,26,0,1,0.7182073911217227
27,26,27,0,0,0.349327459233545
28,27,28,0,1,0.5177826856599262
29,28,12,0,0,0.39579162287307523
30,29,29,0,0,0.1990382380384524
31,30,30,0,1,0.6613764714432373
32,31,31,0,0,0.05879798531382996
33,32,32,0,0,0.4382622672243401
34,33,33,0,0,0.25217512831516764
35,34,34,0,0,0.03894245444301324
36,35,35,1,0,0.36272130714066375
37,36,36,0,0,0.018106445890134416
38,37,37,0,0,0.28556972953919246
39,38,38,0,0,0.05061448657182355
40,39,39,0,1,0.6716573309457955
41,40,40,0,0,0.48865926101892887
42,41,41,0,0,0.3565013683221505
43,42,42,0,0,0.0377013346065375
44,43,43,0,0,0.34662628926456696
45,44,44,0,1,0.6187994391254742
46,45,45,0,0,0.032034533516803076
47,46,46,0,1,0.501969680856527
48,47,47,0,0,0.4044795183439869
49,48,48,0,0,0.029007891904796593
50,49,49,0,0,0.2161470984169068
51,50,50,0,0,0.18912306996505826
52,51,51,0,0,0.0567262096677951
53,52,52,1,1,0.9061304190417031
54,53,53,1,1,0.5414415362990049
55,54,54,0,0,0.21437486838521222
56,55,55,0,0,0.016341195784215622
57,56,56,0,0,0.10823442251004477
58,57,57,0,0,0.02716630925799302
59,58,58,0,0,0.06914008802167732
60,59,59,0,0,0.2950491305277358
61,60,60,0,0,0.026694790134005362
62,61,61,0,0,0.06284020596052882
63,62,62,0,0,0.0935975887182817
64,63,63,0,0,0.051871273002375214
65,64,64,0,0,0.028478979807963767
66,65,65,0,0,0.08839043190004597
67,66,66,0,0,0.03091945111215027
68,67,67,1,1,0.6603167241678479
69,68,68,0,1,0.679424727378655
70,69,69,0,1,0.6955368602538212
71,70,70,0,1,0.620844245054346
72,71,71,0,0,0.38001198272128067
73,72,72,0,0,0.0714730512858259
74,73,73,0,1,0.607135571999457
75,74,74,0,0,0.030784869044415075
76,75,19,0,1,0.629774335739009
77,76,75,0,0,0.11843108865230106
78,77,76,0,1,0.7076941300147858
79,78,77,0,0,0.39576134854868156
80,79,78,0,1,0.5106896079309389
81,80,79,0,1,0.9550497297772627
82,81,80,0,0,0.27678799513581864
83,82,81,0,0,0.10551211923141399
84,83,82,0,0,0.029953284427291397
85,84,83,0,0,0.017209715161112263
86,85,84,0,0,0.25086638672647427
87,86,27,0,1,0.8627958628086828
88,87,85,0,0,0.015147175510241532
89,88,86,0,0,0.05314154051108481
90,89,87,0,1,0.6455191180138434
91,90,88,0,0,0.07356474213536758
92,91,89,0,1,0.6523724770461914
93,92,90,0,0,0.2563647239489627
94,7,91,0,0,0.20942618252296177
95,93,92,0,1,0.849547853466012
96,28,93,0,0,0.016053939142866742
97,94,94,0,1,0.8688248684710164
98,63,95,1,0,0.35259809871191033
99,95,96,0,0,0.031244394130144557
100,96,97,0,1,0.792658912104768
101,97,98,0,0,0.01093768305889294
102,98,99,0,0,0.2284425453959094
103,99,100,0,1,0.9879811011170326
104,100,101,0,1,0.8359951285223024
105,101,102,0,1,0.8189254735829068
106,102,103,0,0,0.03374204569280483
107,103,104,0,0,0.03281290597220571
108,104,105,0,1,0.5831753373196717
109,105,106,0,1,0.5161050763321402
110,106,107,0,0,0.015903082350654848
111,107,108,0,0,0.015173474517132635
112,108,109,0,0,0.021390006072538267
113,2,110,1,1,0.6513285891979195
114,109,111,0,1,0.5577159296808901
115,93,112,0,0,0.2579092797917946
116,110,113,0,0,0.3970359227989644
117,111,114,0,1,0.9554066882953763
118,112,115,0,0,0.4827913421544808
119,113,116,0,0,0.07971554504536287
120,114,24,0,1,0.7666020396143621
121,115,117,0,0,0.0598286793062064
122,116,118,0,0,0.1466968620943713
123,117,119,0,0,0.010963198559359172
124,118,120,0,0,0.01875793781333212
125,119,121,0,1,0.7442335596082061
126,76,122,0,0,0.01124165573564188
127,120,123,0,0,0.258041108726461
128,121,124,0,0,0.04399545141536597
129,85,125,0,0,0.07187107850053134
130,122,126,0,0,0.20444509364320074
131,123,127,0,0,0.05399139367921479
132,5,128,0,0,0.026758295397357825
133,124,129,0,0,0.02207170227764953
134,119,130,0,0,0.014365959130051016
135,125,131,0,0,0.11132940190090514
136,126,132,0,1,0.7808079014862054
137,127,98,0,0,0.00986946859218507
138,128,133,0,0,0.07074480498358904
139,129,134,0,0,0.01600691140150692
140,130,122,0,1,0.6083578780539597
141,131,135,0,1,0.9331473036988578
142,132,136,0,0,0.310004376461006
143,133,137,1,1,0.7994322459463273
144,134,138,0,0,0.015052347121088704
145,135,139,0,1,0.6222746012926009
146,135,128,0,0,0.032079937503719735
147,136,140,0,1,0.5140723666481541
148,137,33,0,0,0.19115989760662302
149,138,141,1,1,0.5212168806433497
150,139,142,0,0,0.4607821059836126
151,140,143,0,0,0.059447089807178416
152,141,144,0,0,0.2224643290136796
153,142,145,0,0,0.4844502668950894
154,143,146,1,0,0.44674225740281387
155,144,17,0,0,0.4180063769307828
156,21,147,0,0,0.019052621966410513
157,145,148,0,0,0.01677786142049233
158,146,149,0,0,0.11328099357568967
159,147,150,0,1,0.93112756196975
160,148,151,0,0,0.03078950244532928
161,149,152,0,0,0.20235385142328716
162,150,153,0,0,0.050403846213825716
163,151,154,0,0,0.026688966162383056
164,83,155,0,0,0.032277301274535326
165,152,156,0,1,0.957546220469797
166,153,157,0,0,0.04725968044901728
167,154,158,0,0,0.01789777662763517
168,155,159,0,0,0.01795320061242294
169,156,160,0,0,0.011760036963039594
170,157,161,0,0,0.4815373398556652
171,158,115,0,0,0.04549314080654806
172,139,162,0,0,0.06819437593711639
173,23,163,0,0,0.0921115581656149
174,159,99,1,1,0.9816815287360744
175,160,164,0,1,0.8145615342372652
176,161,165,0,0,0.3825245715455782
177,162,166,0,0,0.04779574805543703
178,147,141,0,1,0.7943937936962867
179,163,167,0,0,0.28543081794393693
180,119,168,0,1,0.7359887799099564
181,164,169,0,0,0.37064599704441714
182,165,170,1,1,0.8213639476027401
183,166,20,0,1,0.8000254199801294
184,143,171,0,0,0.4283992963310508
185,167,172,0,1,0.7496333231128056
186,168,173,0,1,0.5876907216338031
187,169,174,0,0,0.04439051575985587
188,170,175,0,0,0.08652672792352871
189,171,40,0,0,0.3460748330968264
190,172,17,0,0,0.03765492527395624
191,173,176,0,0,0.1305875356485863
192,174,174,0,0,0.025157258438818317
193,175,177,1,0,0.3169948613383835
194,176,178,0,1,0.5820119494394053
195,177,179,1,1,0.9682363346021273
196,69,180,0,1,0.8014072364480593
197,178,181,0,1,0.6177498095570838
198,179,182,0,0,0.1263025945119558
199,180,183,0,0,0.032528714336915114
200,181,184,0,0,0.01543232133105014
201,182,185,0,0,0.1505561768354704
202,183,95,0,0,0.041081565650064066
203,184,171,0,0,0.19233081927143847
204,185,186,1,1,0.743088937630554
205,186,185,0,0,0.10243282760533201
206,187,187,0,0,0.150079757160249
207,155,188,0,1,0.8313384043505891
208,188,189,0,0,0.012638166557609536
209,189,190,0,0,0.3173503587153299
210,190,191,0,0,0.05727212180231584
211,191,146,0,1,0.7498307398457311
212,192,192,0,1,0.7600960132374863
213,193,193,0,0,0.2597295878288356
214,194,149,0,0,0.023779553152821424
215,195,194,1,1,0.9210557324423996
216,196,195,0,0,0.21500322503614605
217,197,196,0,0,0.022487156502249778
218,198,197,0,1,0.5833748190372662
219,199,43,0,1,0.5146180336713435
220,200,198,0,1,0.8251515031586455
221,110,159,0,0,0.3676673133767945
222,201,199,0,0,0.13208158064340852
223,202,200,0,0,0.02763684165586071
224,203,1,0,0,0.08271097222832764
225,204,201,0,1,0.8914948440811478
226,205,202,0,0,0.019868166705165072
227,206,203,0,0,0.010686219713915129
228,207,204,0,0,0.04151084183814947
229,208,174,0,0,0.01430148657147491
230,209,205,0,0,0.037327506558564455
231,210,206,0,0,0.029217267996432608
232,211,207,0,0,0.009319595714799067
233,212,78,0,0,0.029633542950540586
234,213,208,0,1,0.7597267618330111
235,214,209,0,0,0.027581422090146218
236,215,210,0,0,0.02167269731153571
237,216,211,0,0,0.02994408508570577
238,217,212,0,0,0.06600611801914094
239,218,213,0,0,0.06642191933936341
240,41,214,0,1,0.8896361115776961
241,219,215,0,1,0.6527108515558715
242,220,216,0,0,0.025071308203028237
243,221,217,0,0,0.015390210561207115
244,222,36,1,0,0.43719866196833246
245,223,218,0,0,0.013850335133122083
246,224,70,0,0,0.012024647807588015
247,225,121,0,0,0.06546220463252003
248,96,219,1,1,0.6337537577903318
249,226,140,0,0,0.013478992496777273
250,227,220,0,0,0.035043563644253505
251,228,221,0,0,0.025868613399218986
252,229,222,0,0,0.08552575407562558
253,230,185,0,0,0.07840272341294455
254,231,223,0,0,0.010707191496741618
255,139,224,0,0,0.07729826437833764
256,77,225,0,0,0.15780039577730204
257,232,226,0,1,0.5892538433561211
258,233,227,0,1,0.7598227954274852
259,72,228,0,0,0.4832493025024156
260,234,229,0,0,0.03787311960288655
261,133,230,0,0,0.015567586530307622
262,235,198,0,1,0.9582432485020503
263,236,231,0,1,0.7716759287257822
264,237,232,0,1,0.5760644135603886
265,238,144,0,0,0.09592461841710671
266,239,233,0,1,0.7303495617768635
267,240,77,0,0,0.3536753208583158
268,241,234,0,1,0.6981811260690295
269,242,230,0,0,0.015401525382470556
270,243,235,0,0,0.013870433244778692
271,244,236,0,0,0.14717976350173348
272,245,237,0,0,0.016920954048132073
273,246,238,0,0,0.04790736398621716
274,178,239,0,0,0.038736700925758545
275,49,240,0,0,0.0124181721579824
276,151,241,0,0,0.06686476523895987
277,247,242,0,0,0.09485683095977678
278,174,243,0,0,0.011431059928585723
279,114,231,0,1,0.8032927137355569
280,248,244,0,0,0.02182775232793014
281,169,245,0,0,0.015353040959166118
282,249,246,0,0,0.18069741178848367
283,203,247,0,1,0.755797896351709
284,250,248,0,0,0.17494284995155593
285,251,249,0,0,0.3807265110736087
286,252,250,0,0,0.40963041671241873
287,253,251,0,0,0.05251458931562424
288,254,252,0,0,0.3261739812986943
289,255,253,0,0,0.012096981105503534
290,256,254,0,0,0.08796144063407174
291,257,255,0,1,0.6640495833991482
292,64,256,0,0,0.03154018145417729
293,52,257,0,0,0.08467740800162574
294,258,258,0,0,0.12377415316474737
295,259,259,0,0,0.04868262429938202
296,260,122,0,0,0.015391730054769242
297,116,260,0,1,0.7439266177265873
298,261,98,0,1,0.8520137703063022
299,175,261,0,1,0.7654656574192302
300,262,262,0,0,0.058609798199184444
301,263,263,0,0,0.08074410695565955
302,264,202,0,0,0.013525060828770643
303,265,264,1,1,0.6007819612370608
304,266,265,0,0,0.06831872202331694
305,267,266,0,0,0.03370174542504711
306,222,267,0,0,0.19975151484299844
307,268,145,0,0,0.059003921633599986
308,269,268,0,0,0.02569953122344157
309,237,269,0,0,0.161416918908981
310,270,117,0,0,0.33733574790783016
311,233,270,0,1,0.7219582141807409
312,271,271,0,1,0.8981798126864555
313,272,272,0,0,0.05778436350375701
314,273,273,0,1,0.9419193963610311
315,274,274,0,0,0.06866234497960143
316,275,275,0,0,0.24406083560244424
317,276,276,0,0,0.01932207303156368
318,235,57,0,1,0.8220840154950141
319,277,277,0,0,0.2072818344994865
320,278,278,0,0,0.03729022223317461
321,279,279,0,0,0.04032706851577419
322,280,52,0,0,0.0452581697671935
323,63,92,0,1,0.5654973078024947
324,146,280,0,0,0.006617413998797806
325,281,281,0,0,0.04236317508412308
326,231,162,0,0,0.14515116853945884
327,282,282,0,0,0.008527844085510885
328,283,283,0,1,0.724328156822093
329,184,75,1,1,0.5687280265798537
330,284,284,0,0,0.06497966444017442
331,154,55,1,1,0.9146964871423197
332,285,285,0,0,0.25501236843211555
333,286,286,1,1,0.8908716446015229
334,90,287,0,0,0.4291867335484646
335,287,169,0,1,0.9154808155467613
336,77,123,0,0,0.4176828879125288
337,288,288,0,0,0.05796911995278444
338,289,289,0,0,0.1997182748509715
339,223,103,0,0,0.011703068232561922
340,290,77,0,0,0.07703287768622319
341,291,290,0,0,0.0360673408724005
342,262,43,0,1,0.9067109767961968
343,292,291,1,1,0.7230746780776395
344,207,211,1,1,0.8132718881606987
345,293,26,0,1,0.8803631277779825
346,101,292,0,1,0.5767418095332778
347,294,293,0,0,0.03265928302207887
348,295,294,0,0,0.08134235215369238
349,296,295,0,0,0.013744851732828498
350,297,296,0,0,0.08932188385713612
351,180,297,0,0,0.06970012612049949
352,49,272,0,0,0.25805901309089985
353,20,246,0,0,0.11661933024919112
354,298,201,0,0,0.017733565245970164
355,299,298,1,1,0.9533052152384861
356,300,3,0,0,0.11166381410819869
357,301,299,0,0,0.3289279265061015
358,302,300,0,1,0.7653969687333102
359,191,301,0,0,0.2642107768967357
360,303,45,0,1,0.7198100496734586
361,304,302,0,0,0.09547322847450086
362,305,303,0,0,0.12730931946067475
363,145,264,0,1,0.8253013064519568
364,143,304,0,0,0.010309700380923686
365,306,305,1,1,0.8610176226420603
366,307,306,0,0,0.4149367500776637
367,233,158,0,1,0.781153809014472
368,308,163,0,0,0.4742597408331047
369,208,286,0,0,0.0862072569454071
370,199,265,0,0,0.38971931196415005
371,309,307,0,0,0.19668033401997664
372,6,308,0,1,0.7399345198814182
373,310,309,0,0,0.2869335776617222
374,235,310,1,1,0.7056839645157503
375,311,158,0,1,0.5247206903438797
376,312,311,1,1,0.7359619573591978
377,253,312,0,1,0.9718093852555169
378,313,313,0,0,0.019898438883594858
379,314,31,0,0,0.390967000110528
380,315,314,1,1,0.9280690547284812
381,31,315,1,1,0.7768796897262827
382,132,127,0,0,0.016401551327538465
383,139,316,0,0,0.01671513510936537
384,246,317,0,1,0.8299652260592068
385,299,273,0,1,0.723216878316659
386,316,318,0,0,0.05870310512920401
387,317,45,0,0,0.078727362945499
388,318,319,0,0,0.010293224345542262
389,319,258,0,1,0.7650407021248424
390,294,320,0,0,0.044511052114636206
391,320,321,0,0,0.49572976070143865
392,321,322,0,0,0.04048306194729574
393,101,323,0,0,0.010688809471068808
394,322,324,0,0,0.042301687185174026
395,323,325,0,0,0.1368881311908831
396,324,217,0,1,0.9163362970700752
397,325,1,1,1,0.9478348876360504
398,326,262,0,0,0.058076033322991875
399,327,326,0,0,0.06875988356704847
400,328,136,0,0,0.2706469055106695
401,329,258,0,0,0.012902201711723947
402,330,109,0,0,0.2503533456582634
403,331,327,0,1,0.8076394017400482
404,332,328,0,0,0.011256691512515264
405,333,291,0,0,0.026155122045594992
406,334,81,0,1,0.9604036963210211
407,253,329,0,0,0.19716864739969572
408,335,330,0,0,0.06468115475838537
409,336,331,1,1,0.951205305373634
410,239,332,0,0,0.4282395324175799
411,264,226,0,0,0.012324823017283597
412,337,333,0,0,0.05818973874825522
413,338,334,0,1,0.9019010747120485
414,339,335,0,1,0.6924599544788224
415,340,336,0,0,0.271426256443924
416,341,337,0,0,0.02418957155946918
417,342,338,0,0,0.22951487721296066
418,343,339,0,0,0.0155113203979301
419,39,281,0,1,0.8275658904961347
