pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,1.2170401176211445e-09
1,1,1,0,0,1.1383878836329335e-11
2,2,2,0,0,2.7439402936135267e-09
3,3,3,0,0,1.737294056531342e-08
4,4,4,0,0,4.4502072434071787e-07
5,5,5,0,0,6.290513765249468e-11
6,6,6,0,1,0.9999800355996769
7,7,7,1,1,0.9959317956541395
8,8,8,0,0,2.9435032912437673e-14
9,9,9,0,1,0.9986569421543847
10,10,10,0,0,2.6976333262380366e-05
11,11,11,0,0,1.2267362423162163e-07
12,12,12,0,0,1.53312460529751e-13
13,13,13,0,0,5.5820619814742494e-11
14,14,14,1,0,3.015906440521298e-08
15,15,15,0,1,0.9938968802916527
16,16,16,0,0,1.9415411132459005e-07
17,17,17,0,0,0.35887699981151233
18,18,18,0,1,0.9998427867255064
19,19,19,1,1,0.9999999999999858
20,14,20,0,0,3.734132363895562e-11
21,20,21,0,0,2.2425140695922448e-07
22,21,22,0,1,0.9998621290535844
23,22,23,0,0,3.887082241863878e-12
24,23,24,0,0,9.342452416164465e-09
25,24,25,0,1,0.9999917529144405
26,25,26,0,1,0.9999618073942482
27,26,27,0,1,0.9903937899303155
28,27,28,0,1,0.9999997556213046
29,28,12,0,0,2.4253860177472744e-05
30,29,29,0,0,1.646098355512835e-06
31,30,30,0,1,0.9999903411055605
32,31,31,0,0,4.3094250295474073e-10
33,32,32,0,0,5.419352300765106e-06
34,33,33,0,0,1.7465822475163123e-05
35,34,34,0,0,1.1271566512047383e-11
36,35,35,1,0,2.3228903993789124e-06
37,36,36,0,0,2.5684846248290838e-11
38,37,37,0,0,0.00012828623476419994
39,38,38,0,0,6.344556075640385e-11
40,39,39,0,1,0.9989364699151293
41,40,40,0,0,5.466512566715886e-07
42,41,41,0,0,2.96647132517298e-06
43,42,42,0,0,2.4903825356726588e-09
44,43,43,0,0,0.0004081325272623033
45,44,44,0,0,1.8238359408677172e-06
46,45,45,0,0,3.873753078002671e-09
47,46,46,0,1,0.9999973145106774
48,47,47,0,0,4.151342073267495e-06
49,48,48,0,0,1.4342327803555673e-11
50,49,49,0,0,3.7817804103452475e-07
51,50,50,0,0,2.157184874245984e-06
52,51,51,0,0,2.1446666529196267e-08
53,52,52,1,1,0.9999975920494465
54,53,53,1,0,0.0013360151034841525
55,54,54,0,1,0.9997600942587531
56,55,55,0,0,6.992476913176988e-12
57,56,56,0,0,3.1774172565262845e-07
58,57,57,0,0,1.5889229047609572e-10
59,58,58,0,0,3.09130221413527e-10
60,59,59,0,0,7.640896084349593e-06
61,60,60,0,0,2.7628238850569874e-09
62,61,61,0,0,6.82218431252321e-11
63,62,62,0,1,0.9999999999994316
64,63,63,0,0,2.750339597961148e-09
65,64,64,0,0,4.796278928913307e-10
66,65,65,0,0,2.702619678960026e-08
67,66,66,0,0,2.3416575226213385e-10
68,67,67,1,1,0.9999996428688875
69,68,68,0,1,1.0
70,69,69,0,1,0.9999999999996732
71,70,70,0,0,3.0902719154572806e-06
72,71,71,0,0,1.5365637949880794e-05
73,72,72,0,0,5.752821724593472e-09
74,73,73,0,1,0.9996647829026678
75,74,74,0,0,7.111982472817459e-08
76,75,19,0,1,0.9999999999993108
77,76,75,0,0,2.3845284636319863e-06
78,77,76,0,1,0.9999999999929905
79,78,77,0,0,1.0024134880646902e-06
80,79,78,0,0,6.007917135036079e-07
81,80,79,0,1,0.9997055451016659
82,81,80,0,0,0.0066824222575389974
83,82,81,0,0,8.986154931614702e-09
84,83,82,0,0,4.937592507457147e-12
85,84,83,0,0,1.0785916820869909e-09
86,85,84,0,0,7.653739733764013e-05
87,86,27,0,1,0.9999748775715106
88,87,85,0,0,1.2800367218304658e-11
89,88,86,0,0,6.390463490584777e-12
90,89,87,0,1,0.9999999751013678
91,90,88,0,0,4.274418456713055e-09
92,91,89,0,1,0.9999702769936913
93,92,90,0,1,0.998356729225302
94,7,91,0,0,0.10338749558281946
95,93,92,0,1,0.9999884575735267
96,28,93,0,0,3.1999760932805085e-11
97,94,94,0,1,0.9999997499287574
98,63,95,1,0,0.001578745644299568
99,95,96,0,0,1.2872505059303089e-09
100,96,97,0,0,0.018187812342930796
101,97,98,0,0,9.551690816162289e-13
102,98,99,0,0,1.2933197666669008e-07
103,99,100,0,1,0.9999947297670195
104,100,101,0,0,0.13331329407753756
105,101,102,0,1,0.9999716702446318
106,102,103,0,0,6.024396851767464e-10
107,103,104,0,0,1.1281256154664753e-12
108,104,105,0,0,0.2465264157160673
109,105,106,0,0,4.710631563411423e-06
110,106,107,0,0,3.877724972851655e-11
111,107,108,0,0,6.217305905627085e-12
112,108,109,0,0,5.325064286736229e-12
113,2,110,1,0,0.0031022970953430654
114,109,111,0,1,0.9998922556425064
115,93,112,0,0,4.229570980978137e-08
116,110,113,0,1,0.999715569923327
117,111,114,0,1,0.9999711400156912
118,112,115,0,0,3.578794267479133e-07
119,113,116,0,0,1.0220068133853617e-08
120,114,24,0,1,0.9999812502772432
121,115,117,0,0,1.0949709332764787e-09
122,116,118,0,0,0.0008154561309537646
123,117,119,0,0,4.481806665469397e-12
124,118,120,0,0,6.805170872684713e-08
125,119,121,0,1,1.0
126,76,122,0,0,2.488556275085586e-12
127,120,123,0,0,8.972656399655377e-07
128,121,124,0,0,1.0341662045928119e-08
129,85,125,0,0,2.8539416558603514e-05
130,122,126,0,0,3.343077937772534e-07
131,123,127,0,0,1.1257549469746837e-06
132,5,128,0,0,1.4853844794126989e-10
133,124,129,0,0,1.0071605533192836e-12
134,119,130,0,0,3.321006528406119e-11
135,125,131,0,1,0.9977101624373385
136,126,132,0,1,0.9999707105334811
137,127,98,0,0,5.706734490012613e-12
138,128,133,0,0,7.25696750322647e-08
139,129,134,0,0,2.5011582461441126e-11
140,130,122,0,0,0.0007012059927993595
141,131,135,0,1,0.9999999999999645
142,132,136,0,0,3.2113927378015693e-07
143,133,137,1,1,0.952784485710726
144,134,138,0,0,2.7476598742271612e-12
145,135,139,0,1,0.99537873748823
146,135,128,0,0,3.6168563167482e-10
147,136,140,0,0,9.119935892490474e-06
148,137,33,0,0,6.826566818293902e-07
149,138,141,1,1,0.9999999998288587
150,139,142,0,0,2.729605611513115e-06
151,140,143,0,0,3.433945207083732e-08
152,141,144,0,0,2.275449675381428e-10
153,142,145,0,1,0.9999999999982983
154,143,146,1,0,8.57552870444686e-05
155,144,17,0,0,4.777107652918694e-06
156,21,147,0,0,7.668611393109903e-13
157,145,148,0,0,3.509837230540752e-13
158,146,149,0,0,7.538350710608218e-11
159,147,150,0,1,0.9999993962050493
160,148,151,0,0,9.788610489761965e-11
161,149,152,0,0,6.954837045291978e-09
162,150,153,0,0,6.576407724893367e-11
163,151,154,0,0,5.313312130110238e-13
164,83,155,0,0,3.692271891715017e-12
165,152,156,0,1,0.9998767910567691
166,153,157,0,0,8.116238949175147e-11
167,154,158,0,0,9.713869053641893e-13
168,155,159,0,0,3.957301347794956e-11
169,156,160,0,0,1.7412944192763848e-11
170,157,161,0,0,1.641484498165829e-06
171,158,115,0,0,5.63208156980226e-08
172,139,162,0,0,1.665245016669609e-08
173,23,163,0,0,1.6000776166409802e-07
174,159,99,1,1,0.9999999998088178
175,160,164,0,1,0.997501843874806
176,161,165,0,0,3.173177713746324e-06
177,162,166,0,0,1.2458419325127328e-10
178,147,141,0,1,0.9999999110029916
179,163,167,0,0,6.381736766940417e-07
180,119,168,0,1,0.9999959252950841
181,164,169,0,0,1.1208341910562307e-06
182,165,170,1,1,0.999920984017368
183,166,20,0,1,0.9999999999999858
184,143,171,0,0,0.2298782129834539
185,167,172,0,1,0.9999900131411485
186,168,173,0,0,6.187897058855259e-07
187,169,174,0,0,1.7936779523068518e-09
188,170,175,0,0,3.2250679403360407e-09
189,171,40,0,1,0.999999759700636
190,172,17,0,0,1.0694048952664417e-09
191,173,176,0,0,3.061111163914759e-08
192,174,174,0,0,3.8386515481974795e-11
193,175,177,1,0,0.0011056680564912687
194,176,178,0,0,0.0006144468786063112
195,177,179,1,1,0.999995337191281
196,69,180,0,1,1.0
197,178,181,0,1,0.999992203548488
198,179,182,0,0,1.0259168973296385e-07
199,180,183,0,0,4.716263818621096e-11
200,181,184,0,0,2.681344694900151e-10
201,182,185,0,0,3.874702508316547e-09
202,183,95,0,0,1.1727608093298546e-10
203,184,171,0,0,1.3647874050214802e-07
204,185,186,1,0,0.00020829746300076338
205,186,185,0,0,1.0190685016510095e-07
206,187,187,0,0,8.573307736443288e-07
207,155,188,0,1,0.9999998350883648
208,188,189,0,0,1.9363529741726092e-11
209,189,190,0,0,9.719599559674207e-09
210,190,191,0,0,1.3407830689768194e-11
211,191,146,0,1,0.9999992310439766
212,192,192,0,0,0.28220157180910516
213,193,193,0,0,2.2369751391735406e-06
214,194,149,0,0,7.24550329852668e-11
215,195,194,1,1,0.9999999999542872
216,196,195,0,0,1.0693722383227871e-07
217,197,196,0,0,5.272296422125518e-10
218,198,197,0,0,4.8466927295486375e-06
219,199,43,0,0,0.0024096791919857087
220,200,198,0,1,0.999868555741268
221,110,159,0,0,4.4470541525398855e-07
222,201,199,0,0,9.863495012143838e-09
223,202,200,0,0,7.308676414018037e-10
224,203,1,0,0,5.526817146879018e-09
225,204,201,0,1,0.9999773602070904
226,205,202,0,0,1.0444091691079384e-10
227,206,203,0,0,1.6296398027388162e-12
228,207,204,0,0,3.667448264623562e-08
229,208,174,0,0,3.8456425047672984e-11
230,209,205,0,0,5.452907781680341e-15
231,210,206,0,0,4.2235937589389826e-09
232,211,207,0,0,9.055795025168533e-11
233,212,78,0,0,6.402504212154237e-11
234,213,208,0,1,0.9999965615176015
235,214,209,0,0,3.6123020885734703e-10
236,215,210,0,0,1.455836716320174e-11
237,216,211,0,0,0.034385460690765174
238,217,212,0,0,6.66270092728584e-10
239,218,213,0,0,7.727291929524083e-08
240,41,214,0,1,0.9999080513388615
241,219,215,0,0,0.007595183872026442
242,220,216,0,0,2.896392839356872e-13
243,221,217,0,0,4.134718611456249e-11
244,222,36,1,0,2.6157745774083294e-07
245,223,218,0,0,4.364317835948678e-12
246,224,70,0,0,7.120843009798582e-10
247,225,121,0,0,1.0190072328496787e-07
248,96,219,1,1,0.6690845011506981
249,226,140,0,0,4.358387716135313e-11
250,227,220,0,0,1.3719003673281375e-09
251,228,221,0,0,2.1037654843345404e-11
252,229,222,0,0,0.00025434780524281474
253,230,185,0,0,8.103927190546646e-08
254,231,223,0,0,1.0640486011087716e-11
255,139,224,0,0,1.8257889068902898e-09
256,77,225,0,0,3.0923645677422046e-08
257,232,226,0,1,0.9999925431358417
258,233,227,0,0,1.1308807528074424e-05
259,72,228,0,1,0.9999999864568389
260,234,229,0,0,8.608933995112166e-10
261,133,230,0,0,2.7043021217936378e-11
262,235,198,0,1,0.9998207744291246
263,236,231,0,0,0.04472004265983377
264,237,232,0,0,1.2522166636380252e-05
265,238,144,0,0,2.1116687329691972e-06
266,239,233,0,1,0.9999999999884857
267,240,77,0,0,3.885562543340282e-06
268,241,234,0,0,6.397453452699088e-07
269,242,230,0,0,1.1572526169504309e-10
270,243,235,0,0,1.2248866140577502e-08
271,244,236,0,0,4.7423752980266147e-07
272,245,237,0,0,2.6140830722821084e-11
273,246,238,0,0,2.343658843526873e-10
274,178,239,0,0,5.881295666928464e-09
275,49,240,0,0,1.6691696101804613e-11
276,151,241,0,0,1.671299720980668e-08
277,247,242,0,0,2.729600606795021e-09
