pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0077748066
1,1,1,0,0,0.0015923643
2,2,2,0,0,0.0017829473
3,3,3,0,0,0.0038767385
4,4,4,0,0,0.00042726367
5,5,5,0,0,0.011566716
6,6,6,0,1,0.7268822
7,7,7,0,1,0.94127107
8,8,8,0,0,0.19432585
9,9,9,0,0,0.0024852823
10,10,10,0,0,0.00037800727
11,11,11,0,0,0.0030987305
12,12,12,0,0,0.0005191002
13,13,13,0,0,0.0009339868
14,14,14,0,0,0.0030563518
15,15,15,0,0,0.013192456
16,16,16,0,0,0.011241826
17,17,17,0,1,0.96686625
18,18,18,0,0,0.015335237
19,19,19,0,0,0.006896232
20,20,20,0,0,0.0005509723
21,21,21,0,0,0.011343486
22,22,22,0,0,0.31955847
23,23,23,1,1,0.81176656
24,24,24,0,1,0.90909415
25,25,25,0,1,0.89396715
26,26,26,0,0,0.00091284636
27,27,27,0,0,0.0010473352
28,28,28,0,0,0.0014705621
29,29,29,0,1,0.9513944
30,30,30,0,0,0.0011528246
31,31,31,0,0,0.0027719145
32,32,32,1,1,0.935808
33,33,33,0,0,0.006815112
34,34,34,0,0,0.04874122
35,35,35,0,0,0.024428254
36,16,36,0,0,0.41601756
37,36,37,0,0,0.00073591253
38,37,38,0,0,0.0007257793
39,38,39,0,0,0.00069886015
40,39,40,1,1,0.8182585
41,24,41,0,0,0.00071382185
42,2,42,0,0,0.0041840416
43,40,43,0,0,0.0017191824
44,41,44,0,0,0.004921492
45,42,45,0,1,0.94892704
46,43,46,0,0,0.0020128847
47,44,47,0,0,0.0071149752
48,45,48,0,0,0.00064396876
49,46,25,0,1,0.64734197
50,47,49,0,0,0.0014290246
51,48,50,0,0,0.00048534642
52,49,51,0,0,0.0006151168
53,50,52,0,0,0.0012412593
54,51,53,1,0,0.38928494
55,52,54,0,1,0.55973274
56,53,55,0,1,0.7162507
57,54,56,0,0,0.00041748822
58,55,57,0,1,0.5291478
59,56,58,0,1,0.9592345
60,57,59,0,0,0.0014529485
61,58,60,0,0,0.0004218774
62,59,61,1,1,0.92754084
63,60,3,0,0,0.0006867923
64,61,62,1,1,0.95939004
65,62,63,0,0,0.0021453327
66,63,64,0,0,0.0010078773
67,64,65,0,0,0.35205063
68,65,66,0,1,0.59570473
69,66,67,0,0,0.0007487037
70,67,68,0,0,0.00040844126
71,68,69,1,1,0.9254947
72,69,70,0,0,0.013357323
73,70,71,1,1,0.7413474
74,71,72,0,0,0.0007363404
75,72,73,0,0,0.0012349937
76,73,74,0,0,0.0011292321
77,74,75,0,1,0.68192345
78,75,76,0,0,0.002723441
79,76,77,0,1,0.9063684
80,77,78,0,1,0.9094737
81,78,79,0,1,0.6508448
82,79,80,0,0,0.022969829
83,49,81,0,0,0.0006806519
84,80,82,0,1,0.94670624
85,81,83,0,0,0.0006457154
86,82,84,0,0,0.020086134
87,83,85,0,0,0.0022341465
88,40,86,0,0,0.008989676
89,84,31,0,0,0.0007862595
90,85,87,0,0,0.08366143
91,86,88,0,0,0.0006024368
92,87,89,0,0,0.0006425927
93,88,90,0,0,0.00071602693
94,89,91,0,0,0.0007219617
95,9,92,0,1,0.9474644
96,90,93,0,1,0.9130149
97,91,94,0,0,0.03696821
98,92,95,0,0,0.13331798
99,93,96,0,0,0.000841979
100,94,97,0,1,0.95315385
101,95,98,0,0,0.0030249734
102,96,99,0,0,0.008492918
103,97,100,0,0,0.0010244513
104,98,101,0,1,0.86834836
105,99,102,0,0,0.22659148
106,100,103,0,0,0.003461635
107,101,104,0,0,0.18752828
108,102,31,0,0,0.0012067346
109,103,18,0,0,0.16841753
110,104,62,0,0,0.00033025758
111,105,105,0,0,0.0031335517
112,106,35,0,1,0.9526909
113,107,35,0,0,0.15523295
114,108,106,0,1,0.75898933
115,109,107,0,0,0.038229987
116,110,108,0,1,0.5614317
117,111,109,0,0,0.0024419646
118,107,110,0,0,0.16807136
119,112,111,0,0,0.00093259953
120,113,112,0,0,0.0010534694
121,114,113,0,0,0.002189096
122,115,114,0,1,0.55808955
123,116,115,1,1,0.5118592
124,117,116,0,1,0.6460796
125,118,22,0,1,0.9069177
126,119,117,0,0,0.032747045
127,120,118,1,0,0.36322555
128,121,119,0,0,0.0019489133
129,122,120,0,1,0.9307311
130,80,72,0,1,0.5070445
131,123,121,0,0,0.460792
132,124,122,0,0,0.0011757604
133,125,123,1,1,0.81905186
134,126,124,0,0,0.008934344
135,127,125,0,0,0.0025235515
136,128,126,0,1,0.8904431
137,84,127,0,0,0.0012020167
138,129,128,0,0,0.00067040545
139,130,20,0,0,0.000814674
140,131,129,0,0,0.0005540871
141,132,130,0,0,0.40515196
142,52,131,1,1,0.70036715
143,133,132,0,0,0.00040699364
144,88,133,0,0,0.0006458034
145,32,134,0,0,0.00044462402
146,134,135,1,1,0.9302746
147,135,136,0,0,0.054034293
148,136,137,0,0,0.0004973761
149,137,138,0,0,0.029578883
150,138,139,0,0,0.000339991
151,136,140,0,1,0.8750652
152,139,141,0,0,0.016509872
153,140,70,0,0,0.0035361699
154,141,142,0,0,0.0009867948
155,142,45,0,0,0.4379253
156,143,143,0,0,0.0032320605
157,144,144,0,0,0.0003543223
158,145,145,0,0,0.14835387
159,146,32,0,0,0.0006846739
160,147,146,0,0,0.0013924907
161,148,147,0,1,0.904965
162,149,148,0,1,0.93250555
163,150,149,0,0,0.0013306747
164,151,150,0,0,0.00051393395
165,152,130,0,0,0.021949926
166,153,62,0,0,0.0025531203
167,154,151,0,0,0.0004017387
168,155,152,0,0,0.001065093
169,123,110,0,1,0.9586345
170,29,153,0,0,0.39800614
171,156,154,1,1,0.97456247
172,136,155,0,1,0.9206313
173,157,156,0,0,0.0005772881
174,158,157,1,1,0.96175635
175,78,158,0,0,0.285067
176,159,159,0,1,0.561101
177,160,160,0,0,0.0014129572
178,161,161,1,1,0.93075687
179,162,162,0,0,0.004058507
180,163,163,0,0,0.0018665068
181,164,164,0,0,0.2046722
182,165,165,0,0,0.001154637
183,166,166,0,0,0.011215085
184,167,167,0,0,0.00178057
185,168,168,0,0,0.0025549
186,169,169,0,1,0.66145396
187,170,170,1,1,0.895532
188,171,171,0,0,0.028678792
189,172,172,1,1,0.7428963
190,173,149,0,1,0.8846458
191,174,173,0,0,0.07213175
192,175,174,1,1,0.96431166
193,176,175,0,1,0.9335101
194,177,176,0,0,0.00092972413
195,178,177,0,0,0.0003963012
