pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.09257657062248784
1,1,1,0,0,0.012020062649870883
2,2,2,0,0,0.014537726288304414
3,3,3,0,0,0.03364947756855102
4,4,4,0,0,0.1519940244892806
5,5,5,0,0,0.04195428072597436
6,6,6,0,1,0.8417943952105365
7,7,7,1,1,0.7942330466141113
8,8,8,0,0,0.04665454288245177
9,9,9,0,1,0.534586965544345
10,10,10,0,1,0.5179062223103066
11,11,11,0,0,0.09846614806173899
12,12,12,0,0,0.019121046678317148
13,13,13,0,0,0.025961817178684274
14,14,14,1,0,0.44734678774148223
15,15,15,0,0,0.2180289477099642
16,16,16,0,0,0.3148223460198587
17,17,17,0,1,0.6405347310144933
18,18,18,0,1,0.6004685534917048
19,19,19,1,1,0.7863227660625555
20,14,20,0,0,0.029916083464747122
21,20,21,0,0,0.14448858320572627
22,21,22,0,1,0.7502743695605418
23,22,23,0,0,0.02209634910929037
24,23,24,0,0,0.052809783678892684
25,24,25,0,0,0.4361880207679993
26,25,26,0,1,0.7240545511258454
27,26,27,0,0,0.26404596867735863
28,27,28,0,1,0.5109914030676315
29,28,12,0,0,0.3874074356708827
30,29,29,0,0,0.2331481707223666
31,30,30,0,1,0.546781813802504
32,31,31,0,0,0.04749463251258
33,32,32,0,0,0.49943122860588934
34,33,33,0,0,0.16921232463532773
35,34,34,0,0,0.018579890600331602
36,35,35,1,0,0.16565495643333222
37,36,36,0,0,0.02332302968721098
38,37,37,0,0,0.3176989591041856
39,38,38,0,0,0.03132060999247832
40,39,39,0,0,0.4822704251627811
41,40,40,0,0,0.33942028306408667
42,41,41,0,0,0.4493369836253593
43,42,42,0,0,0.034451383718965334
44,43,43,0,0,0.44155663714425397
45,44,44,0,1,0.5343242263975434
46,45,45,0,0,0.04301996804355242
47,46,46,0,1,0.6956085300743284
48,47,47,0,0,0.38462225637877806
49,48,48,0,0,0.025200457566656294
50,49,49,0,0,0.22339476830793276
51,50,50,0,0,0.2560569754603627
52,51,51,0,0,0.10531765465908631
53,52,52,1,1,0.7779601127856468
54,53,53,1,1,0.540400651306618
55,54,54,0,0,0.38931243214221867
56,55,55,0,0,0.01786699605753836
57,56,56,0,0,0.12171650001016554
58,57,57,0,0,0.028160021384652362
59,58,58,0,0,0.038697525031269026
60,59,59,0,0,0.3715643530964085
61,60,60,0,0,0.049337877686001334
62,61,61,0,0,0.03405294093898532
63,62,62,0,1,0.5130649554864052
64,63,63,0,0,0.07998730245232842
65,64,64,0,0,0.04124375386830003
66,65,65,0,0,0.09467765766739579
67,66,66,0,0,0.03520171873901387
68,67,67,1,1,0.7213938268366864
69,68,68,0,1,0.8007939315980753
