pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.43098369239007367
1,1,1,0,0,0.3597364992370325
2,2,2,0,1,0.5987517721513046
3,3,3,0,0,0.20494959439113292
4,4,4,0,1,0.7541218388648164
5,5,5,0,1,0.6838786187781924
6,6,6,0,0,0.004459711471233651
7,7,7,0,0,0.019568905180471375
8,8,8,0,0,0.0021678556659833702
9,9,9,0,0,0.21375446029589898
10,10,10,0,0,0.01077132307493307
11,11,11,0,0,0.2519773911654219
12,12,12,0,1,0.7804304840361864
13,13,13,0,0,0.034675007523488885
14,14,14,0,0,0.0006101333691144981
15,15,15,0,1,0.7394692182599649
16,16,16,0,1,0.6905284147614545
17,17,17,0,0,0.001826873736121252
18,18,18,0,0,0.3878221917309852
19,19,19,0,0,0.004334069937018605
20,20,20,1,1,0.7077418672382045
21,21,21,0,0,0.00034077456575349674
22,22,22,0,1,0.5616351933998225
23,23,23,0,0,0.005796237375731544
24,24,24,0,0,0.00019690850829360456
25,25,25,0,0,0.00021806934651174038
26,26,26,0,0,0.0012182070872716574
27,27,27,0,1,0.7471638916563346
28,28,28,0,0,0.275940649528847
29,29,29,0,0,0.0012441296259580433
30,30,30,0,0,0.0005750487631085872
31,31,31,0,1,0.6803493151925711
32,32,32,0,1,0.7736002314777295
33,33,33,0,0,0.00024111082116611826
34,34,34,0,1,0.5879502339061259
35,35,35,0,0,0.25833074981442694
36,36,36,0,0,0.01991211507870408
37,37,37,0,1,0.7765082575209936
38,38,38,0,0,0.007817031691877514
39,39,39,1,1,0.6689110700081956
40,14,40,0,1,0.5020009974123169
41,40,41,0,0,0.0004025294320029658
42,41,42,0,1,0.6816885617584779
43,42,43,0,0,0.4710315551637396
44,43,44,0,0,0.0193179057943633
45,44,45,0,0,0.00034511451552268936
46,45,46,0,1,0.6648408315073175
47,46,47,0,1,0.6900482612174028
48,22,48,0,0,0.0013239054317617674
49,47,49,1,1,0.6810778831263501
50,48,50,0,0,0.257617865370649
51,49,51,0,1,0.8055572501285319
52,50,52,0,0,0.06640435100075388
53,51,53,0,0,0.00019690850829360456
54,52,54,0,0,0.00020077529825384338
55,53,55,1,1,0.7221818159097583
56,54,56,0,0,0.0005423809549808471
57,55,57,0,1,0.8185869847526657
58,56,58,0,1,0.6037888103214928
59,57,59,0,0,0.02420084332273112
60,58,60,0,0,0.006647501335844562
61,59,61,1,0,0.34796497852641184
62,60,62,0,0,0.000691050306431998
63,61,63,0,0,0.4371164274836859
64,62,64,1,0,0.1840471281351067
65,63,65,0,0,0.03710167158149116
66,64,66,0,0,0.0007391180781798197
67,65,67,0,0,0.0010067317908705258
68,66,68,0,0,0.0818303059538238
69,67,69,0,0,0.0003948388969323704
70,68,70,0,0,0.0015003160909029948
71,69,71,0,0,0.28278976535739997
72,70,72,0,1,0.6703020191803677
73,71,73,0,0,0.34398575146961397
74,72,74,0,0,0.09863622980589445
75,73,75,0,0,0.0033073503624766877
76,36,76,0,0,0.002934256507490923
77,74,77,0,0,0.032588492981789285
78,75,78,0,0,0.030449023351037253
79,76,38,0,0,0.014057110610798456
80,77,79,0,0,0.0004007337365679162
81,78,80,0,0,0.13966845048205317
82,79,81,0,1,0.6613008382112447
83,53,82,0,0,0.00023583480801237647
84,80,83,0,1,0.6630881731188722
85,81,84,0,0,0.007106646700232013
86,82,85,0,0,0.00024193555136748287
87,83,34,0,0,0.002357496247610946
88,84,86,0,1,0.6768481550991257
89,85,87,1,1,0.7712396438010947
90,86,88,0,0,0.44103595278645374
91,87,89,0,1,0.698790575968263
92,88,90,0,1,0.6839542648309214
93,89,91,0,1,0.765774930537845
94,90,92,0,0,0.0002733517710609674
95,91,93,0,0,0.1839243471319173
96,92,94,0,0,0.003021537753501369
97,93,95,0,0,0.00019799343178680457
98,94,96,0,1,0.7777921428386556
99,95,97,0,1,0.6199177101330847
100,96,98,0,0,0.35017784529442414
101,97,99,0,1,0.7050980576115253
102,98,100,0,0,0.4066697318578198
103,99,101,0,0,0.48073930874483767
104,100,28,0,0,0.03985316661077408
105,101,102,0,1,0.7665326617728886
106,102,103,0,0,0.3434220723906733
107,103,104,0,0,0.023496780093164412
108,104,105,0,0,0.002046358890812442
109,105,106,0,0,0.011855244889381444
110,106,107,0,0,0.00036738155520273986
111,107,108,0,0,0.00025486444613412584
112,108,109,0,0,0.18851563853211137
113,97,44,0,0,0.23138812621532087
114,109,110,0,0,0.0005082386696570816
115,110,111,0,0,0.0005900836292256216
116,111,112,0,0,0.0022666022772680518
117,112,113,0,0,0.2618344867485951
118,113,114,0,0,0.13354480565406973
119,114,115,1,1,0.7818209948168376
120,115,116,0,0,0.0008260311656573295
121,116,117,0,0,0.07330030582741529
122,111,118,1,1,0.7772600162753011
123,117,119,0,0,0.31439889384154573
124,118,111,1,1,0.7353270634420065
125,119,120,0,0,0.0020771298699508766
126,120,121,0,0,0.23340431050520713
127,121,122,0,0,0.00017229541997533054
128,122,98,0,0,0.00016665553704111986
129,123,51,0,0,0.00034933560510161247
130,124,123,0,0,0.0016099396669095511
131,125,124,0,0,0.0005814462434456952
132,2,125,0,0,0.0005805831429160699
133,126,126,1,1,0.7847691546561287
134,127,127,0,0,0.0007770545652059636
135,128,128,0,0,0.2797617322385071
136,129,129,0,0,0.0005106341629057293
137,130,130,0,0,0.4323264101213688
138,131,131,1,1,0.7315098152463676
139,132,132,0,0,0.008412636390913268
140,81,133,0,0,0.0823628373374427
141,133,134,1,1,0.701613632451542
142,134,135,0,0,0.0005676379514806955
143,135,136,0,0,0.0011154247147438074
144,136,137,0,1,0.6823934114260471
145,137,95,0,0,0.00016389071701197668
146,138,138,0,0,0.17109008904876816
147,139,139,1,1,0.7853292065871943
148,140,106,0,0,0.00040037539616258485
149,141,140,0,0,0.0007366483174203396
150,142,141,0,0,0.00019765047039894352
