pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3987211178134823
1,1,1,0,0,0.4234767031905345
2,2,2,0,1,0.6290639695513291
3,3,3,0,0,0.371597904981448
4,4,4,0,1,0.756131214847546
5,5,5,0,1,0.6884450714024211
6,6,6,0,0,0.0004016935087878698
7,7,7,0,0,0.06903280439335267
8,8,8,0,0,0.00421536228786494
9,9,9,0,0,0.19166377257637618
10,10,10,0,0,0.013350452261439303
11,11,11,0,0,0.32756371438019594
12,12,12,0,1,0.8428348274110785
13,13,13,0,0,0.07852953911464171
14,14,14,0,0,0.0
15,15,15,0,1,0.7893813018069561
16,16,16,0,1,0.6760525616933164
17,17,17,0,0,0.0021073446327683617
18,18,18,0,0,0.1829403522715422
19,19,19,0,0,0.00829692133774383
20,20,20,1,1,0.7902954057187686
21,21,21,0,0,0.0
22,22,22,0,1,0.5962370335456076
23,23,23,0,0,0.005230715653839457
24,24,24,0,0,0.0
25,25,25,0,0,0.0004016935087878698
26,26,26,0,0,0.005650847593732774
27,27,27,0,1,0.7022363499300655
28,28,28,0,0,0.3332300224440548
29,29,29,0,0,0.0040951694304253786
30,30,30,0,0,0.0
31,31,31,0,1,0.6343612763354675
32,32,32,0,1,0.8428900286446742
33,33,33,0,0,0.002545927986227129
34,34,34,0,1,0.6120482630249664
35,35,35,0,0,0.39914945767164867
36,36,36,0,0,0.012009410366799917
37,37,37,0,1,0.8361751814318229
38,38,38,0,0,0.0167527655590838
39,39,39,1,1,0.7311327995599755
40,14,40,0,1,0.5339503296136803
41,40,41,0,0,0.0
42,41,42,0,1,0.7040279728457205
43,42,43,0,0,0.4940755884668159
44,43,44,0,0,0.14646661871605712
45,44,45,0,0,0.0
46,45,46,0,0,0.49296585157229633
47,46,47,0,1,0.737678345779602
48,22,48,0,0,0.003925771040250915
49,47,49,1,1,0.7192575140162224
50,48,50,0,0,0.3257072189987856
51,49,51,0,1,0.7501387426894646
52,50,52,0,0,0.03574053623567257
53,51,53,0,0,0.0
54,52,54,0,0,0.00010164872598446635
55,53,55,1,1,0.7015382636632337
56,54,56,0,0,0.0058025440158545015
57,55,57,0,1,0.8478849131265457
58,56,58,0,1,0.5639204772680562
59,57,59,0,0,0.15065231471426774
60,58,60,0,0,0.020455439683589982
61,59,61,1,0,0.42291838375101276
62,60,62,0,0,0.0
63,61,63,0,1,0.510379232526288
64,62,64,1,0,0.2426844162894253
65,63,65,0,0,0.05264218397741225
66,64,66,0,0,0.0022095641597377714
67,65,67,0,0,0.0
68,66,68,0,0,0.14510370455992505
69,67,69,0,0,0.0
70,68,70,0,0,0.007590146866550478
71,69,71,0,0,0.44026521162830323
72,70,72,0,1,0.6870557985460679
73,71,73,0,0,0.33706244931396745
74,72,74,0,0,0.1996947019518229
75,73,75,0,0,0.00014304166866000072
76,36,76,0,0,0.0
77,74,77,0,0,0.03444464237909593
78,75,78,0,0,0.014036524906238882
79,76,38,0,0,0.0226379682147664
80,77,79,0,0,0.00014304166866000072
81,78,80,0,0,0.15114822397773012
82,79,81,0,1,0.7603086630152294
83,53,82,0,0,0.0
84,80,83,0,1,0.6841661686812577
85,81,84,0,0,0.022328901050463784
86,82,85,0,0,0.0
87,83,34,0,0,0.0
88,84,86,0,1,0.7073699495090763
89,85,87,1,1,0.8212445835568531
90,86,88,0,1,0.5388032237510892
91,87,89,0,1,0.7206480616456143
92,88,90,0,1,0.6956041308284233
93,89,91,0,1,0.5712594067578288
94,90,92,0,0,0.004066756012749927
95,91,93,0,0,0.163468318033724
96,92,94,0,0,0.0
97,93,95,0,0,0.0021837916063675833
98,94,96,0,1,0.826719364182446
99,95,97,0,1,0.7022974352334421
100,96,98,0,0,0.3867031138309038
101,97,99,0,1,0.767377232627177
102,98,100,0,0,0.49484406359274774
103,99,101,0,0,0.3580438066762015
104,100,28,0,0,0.04210363726780144
105,101,102,0,1,0.7268757689444953
106,102,103,0,0,0.27654033720713445
107,103,104,0,0,0.023743754207038656
108,104,105,0,0,0.007264694067937469
109,105,106,0,0,0.007077655714325338
110,106,107,0,0,0.0
111,107,108,0,0,0.0
112,108,109,0,0,0.20127282806225863
113,97,44,0,0,0.35759920023175945
114,109,110,0,0,0.0
115,110,111,0,0,0.004045094618172058
116,111,112,0,0,0.012462300747309488
117,112,113,0,0,0.2610313488432023
118,113,114,0,0,0.08875187436385627
119,114,115,1,1,0.7944472181672207
120,115,116,0,0,0.015943655454751283
121,116,117,0,0,0.07075666194877096
122,111,118,1,1,0.8351890383371731
123,117,119,0,0,0.26189972784068866
124,118,111,1,1,0.7193393897159203
125,119,120,0,0,0.008824288680688568
126,120,121,0,0,0.2477215165883059
127,121,122,0,0,0.0
128,122,98,0,0,0.0004016935087878698
129,123,51,0,0,0.00030004478280340344
130,124,123,0,0,0.0024077638523364066
131,125,124,0,0,0.00014304166866000072
132,2,125,0,0,0.00024469039464446705
133,126,126,1,1,0.7241420969748589
134,127,127,0,0,0.0038064734784291152
135,128,128,0,0,0.34334642800113846
136,129,129,0,0,0.0009252943564758423
137,130,130,0,0,0.4741906226090466
138,131,131,1,1,0.7214465585613067
139,132,132,0,0,0.013220649971138542
140,81,133,0,0,0.15056010233920047
141,133,134,1,1,0.7601348363487997
142,134,135,0,0,0.0
143,135,136,0,0,0.00014304166866000072
144,136,137,0,1,0.7321304625434064
145,137,95,0,0,0.0021837916063675833
146,138,138,0,0,0.1712947392573532
147,139,139,1,1,0.7723363059136491
148,140,106,0,0,0.0
149,141,140,0,0,0.0
150,142,141,0,0,0.0
151,68,124,0,0,0.007473928999111462
152,143,58,1,1,0.6519515110987842
153,20,142,0,0,0.0017659983521010713
154,144,143,0,0,0.4635138380277295
155,145,144,0,1,0.7241991109285705
156,146,145,1,1,0.6698457677587073
157,147,74,0,0,0.0005901908635794745
158,148,146,1,1,0.7952808689772979
159,149,147,0,0,0.4914198926731027
160,150,148,0,0,0.00010164872598446635
161,151,50,0,0,0.3772195914127873
162,152,149,0,0,0.3025265203355343
163,153,150,0,1,0.7555695376984991
164,154,151,0,1,0.6801620817515733
165,104,110,0,0,0.0005901908635794745
166,155,152,0,0,0.0004016935087878698
167,156,153,0,0,0.01450185474524632
168,31,154,0,0,0.003791378367533258
169,157,155,0,1,0.7646384157568802
170,61,94,1,1,0.9070553137452891
171,152,156,0,0,0.17997927182498544
172,158,157,0,0,0.0
173,159,49,0,1,0.5721367735824866
174,160,29,0,0,0.007151668219588871
175,161,158,0,0,0.23746165960365664
176,162,159,0,0,0.3251834428728979
177,163,160,0,1,0.6319675265175722
178,164,161,0,1,0.7192865315611638
179,165,162,0,0,0.43716148349858797
180,166,163,0,1,0.728268363100043
181,167,164,0,0,0.08516545978529372
182,168,165,0,0,0.4591400313307192
183,24,166,0,0,0.22684801804651125
184,169,167,0,1,0.6636305720854699
185,170,168,0,1,0.7876340861864051
186,108,169,0,0,0.48132837533673906
187,171,170,1,0,0.2017001491581739
188,172,171,0,0,0.43530481052974407
189,173,172,0,0,0.15800674973813641
190,174,173,0,1,0.6752718202246822
191,175,174,0,0,0.02281645191930001
192,176,175,0,0,0.0
193,122,176,0,0,0.035901682937424496
194,177,177,0,0,0.035288643748862925
195,178,178,0,1,0.8425544215897406
196,179,179,0,1,0.7461475947364259
197,180,180,0,0,0.00120344658798641
198,181,181,0,1,0.6921267599217945
199,182,182,0,0,0.042046763840833064
200,183,183,0,0,0.02680848726959546
201,184,184,0,1,0.6915285824687907
202,12,35,1,1,0.8396204723966931
203,185,185,0,1,0.7739180410373989
204,186,186,0,1,0.6852064909605358
205,187,187,0,0,0.016334299435611557
206,188,188,0,0,0.09443596864254931
207,93,189,0,0,0.2286266231505658
208,189,190,0,1,0.5099066723710063
209,190,191,0,0,0.023663705151295806
210,191,192,0,0,0.0
211,86,193,0,0,0.0
212,132,194,0,0,0.042235288337057766
213,192,195,0,0,0.004194626837923838
214,193,196,0,1,0.7720890242066552
215,2,197,0,1,0.5176597089730712
216,194,198,1,1,0.7109628039852622
217,195,199,0,0,0.36160283190633913
218,196,200,0,0,0.0
219,14,201,0,0,0.0021073446327683617
220,197,78,0,0,0.0
221,198,98,0,0,0.006927489417727028
222,183,202,0,0,0.0
223,199,203,0,0,0.001520597738287561
224,200,204,0,1,0.6679270063948526
225,201,205,0,0,0.003007478632478633
226,202,8,0,0,0.0
227,114,206,0,0,0.0
228,203,207,0,0,0.007121652399277468
229,204,208,0,0,0.0004016935087878698
230,115,209,0,0,0.42091462903178245
231,205,26,0,0,0.0
232,206,210,1,1,0.712965113539537
233,207,211,0,0,0.035886184823121794
234,208,212,0,0,0.005186812329749594
235,209,213,0,0,0.013775950836804683
236,210,214,0,1,0.6329663069804511
237,211,215,0,1,0.6151461679899968
238,36,216,0,0,0.003766711229946524
239,81,217,1,1,0.6613693383595607
240,70,218,0,1,0.6931421607081475
241,212,219,0,0,0.4836167159780546
242,213,220,0,1,0.5469314789349152
243,214,221,0,0,0.10043288805587619
244,213,88,0,0,0.03664401469950316
245,215,95,0,1,0.8215158704599443
246,216,140,0,0,0.3441959941522474
247,58,222,0,0,0.0026207297572321555
248,217,223,0,0,0.001336496658433422
249,142,224,0,1,0.6679911101490902
250,119,92,0,0,0.07175429669324046
251,44,113,0,0,0.0
252,194,225,0,0,0.04423096179702281
253,218,226,0,0,0.00010164872598446635
254,219,227,0,1,0.6103537190074303
255,220,228,0,0,0.38746932800274003
256,221,229,0,0,0.004045094618172058
257,222,230,0,0,0.4223475692861029
258,223,120,0,0,0.07905254446002707
259,224,107,0,0,0.0
260,225,231,0,1,0.7929739705306065
261,178,232,0,1,0.8248326291147562
262,226,233,0,0,0.0
263,93,0,0,0,0.0050851636037651275
264,227,234,0,0,0.002144234477439259
265,228,235,0,0,0.1547385661601499
266,229,236,1,1,0.6706246719150064
267,230,237,0,0,0.0
268,231,238,1,1,0.7162412761003936
269,232,239,0,0,0.007949680074401793
270,33,240,0,0,0.11277136220706512
271,233,93,0,0,0.0021073446327683617
272,234,174,0,0,0.27714867781461583
273,110,241,0,0,0.10083566335708688
274,235,10,0,0,0.17063755980181494
275,236,242,0,0,0.006264738145031162
276,237,227,0,0,0.09173305765573683
277,138,243,0,0,0.00010164872598446635
278,238,244,0,1,0.693489676338347
279,239,245,0,0,0.00014304166866000072
280,240,246,0,0,0.3650705888836409
281,241,247,0,0,0.004800176471967443
282,242,248,0,0,0.02888294768150649
283,243,145,0,0,0.0010269430824603085
284,244,249,0,0,0.004429447466348254
285,245,250,0,1,0.5867390034654606
286,246,251,0,0,0.27176547900789794
287,247,252,0,0,0.3198612084124672
288,248,253,0,0,0.018390606303215516
289,147,254,0,0,0.008483886861473298
290,249,255,0,0,0.01551861750436228
291,201,256,0,1,0.7376856987299059
292,250,213,1,1,0.7280136602069908
293,44,257,0,0,0.007121652399277468
294,251,258,0,0,0.4430401475095842
295,252,259,0,0,0.0
296,253,260,0,0,0.4599918157486048
297,254,261,0,0,0.05508163330563911
298,194,172,0,0,0.4307285047075245
299,255,136,0,1,0.6536541303205956
300,256,94,0,0,0.42869632345331704
301,209,262,0,0,0.42674924858718105
302,257,263,0,0,0.1373500077983655
303,43,264,0,0,0.004385259481818216
304,258,265,0,1,0.9027491516274908
305,259,266,0,0,0.018664415186371863
306,260,147,1,1,0.7286565016697226
307,261,121,0,1,0.7613184624696483
308,262,267,0,0,0.006559119651952157
309,263,268,0,1,0.70506916486345
310,264,36,0,0,0.0
311,265,48,0,1,0.6476286486397413
312,266,269,0,1,0.688874241114503
313,267,161,0,1,0.8239703697704321
314,268,270,0,0,0.3693369807326352
315,123,271,0,0,0.030237126327819035
316,269,272,1,0,0.41983907638916085
317,270,98,0,0,0.395965617845087
318,142,273,0,0,0.22968204168753384
319,271,274,0,0,0.2514173471509399
320,272,255,1,1,0.6521314104534761
321,273,275,0,1,0.6302572474256047
322,201,276,0,0,0.0031090859628434254
323,274,277,0,1,0.5321808808749785
324,59,278,0,0,0.0004016935087878698
325,275,279,0,0,0.4904416604037084
326,276,280,0,0,0.0829206485150746
327,277,37,0,1,0.5563647227236015
328,278,84,0,0,0.0
329,279,152,0,0,0.4175542562100007
330,280,281,0,1,0.502752502518475
331,281,282,0,0,0.006088377062597319
332,282,283,0,1,0.6338717371836696
333,283,99,0,0,0.0
334,284,284,0,1,0.638076418561483
335,285,285,0,0,0.0
336,47,286,0,0,0.009728925267650195
337,104,287,0,1,0.7887105715629964
338,286,288,0,0,0.002144234477439259
339,38,289,0,0,0.014870692405362413
340,287,290,0,0,0.2459853969405528
341,288,291,0,1,0.5349724387304599
342,20,292,0,0,0.12383723358058316
343,289,293,0,0,0.15204912636738455
344,290,294,0,0,0.00010164872598446635
345,291,97,0,1,0.6982179758477074
346,273,295,0,0,0.0
347,76,129,0,1,0.6735846208899119
348,292,283,0,1,0.762848924617793
349,293,296,0,0,0.002637571157495256
350,294,297,0,0,0.0
351,295,298,0,1,0.5359810137989617
352,296,67,0,0,0.0
353,297,299,0,0,0.0
354,298,300,0,1,0.6533609798989147
355,299,301,0,0,0.00014304166866000072
356,300,302,0,0,0.44334744899602013
357,301,303,0,0,0.09117379358613212
358,302,268,0,0,0.0004016935087878698
359,303,304,0,0,0.3187258472136605
360,235,305,0,0,0.0
361,304,306,0,1,0.680885008949544
362,305,29,0,0,0.12293421264270041
